Timestamp,OxEnRa,BlFuPeIn,EnOxFl,CoBlFl,BlFuBoGaIn,ThCoTe,EnOxPr,ToPrDr,HoBlPr,AcBlVe,CoBlTe,HoBlTe,ToTe,BlHu,FoSI,SI,FoSI_lag1,FoSI_lag2,FoSI_lag3,ThCoTe_diff,FoSI_rolling3
2021-08-03 23:16:58.000,3.250904596,17.03870605,14990.16005,33.8176571,80.49432701,2150.590872,1.330656206,199.4217062,0.420215723,257.1923456,217.8280842,1017.352034,212.3483779,14.62158997,0.623487091,0.634,0.645981558,0.4619707441898038,0.653259369,1.0086730000002717,0.577146464396601
2021-08-04 00:05:38.000,3.251591491,16.99036992,15021.91087,33.82520346,80.49783713,2150.693063,1.355023385,199.9448176,0.420744019,256.8613542,217.7895562,1015.890773,213.5461933,14.58799996,0.623487091,0.649,0.623487091,0.645981558,0.4619707441898038,0.10219099999994796,0.6309852466666664
2021-08-04 00:40:26.259,3.761460149300519,0.1938112548262696,16941.63176564046,32.80099045599204,80.49783713,2218.930205590952,1.353534878521781,193.8024984664217,0.4146154280912046,267.8839839954361,215.6219688727155,2.081477834562183,4.502562196167418,13.8422763863733,0.4602397941309657,0.4936337323450327,0.623487091,0.623487091,0.645981558,68.23714259095186,0.5690713253769885
2021-08-04 00:58:58.000,3.247978198,17.11312164,15014.36896,33.84770731,80.54507533,2157.91273,1.403344583,198.6450401,0.419443541,259.5267724,217.5686768,1024.633604,216.2549058,14.61325828,0.4602397941309657,0.7,0.4602397941309657,0.623487091,0.623487091,-61.01747559095202,0.5146555597539769
2021-08-04 01:06:08.000,3.251402366,16.88000608,15025.50478,33.83388349,80.54787831,2169.617981,1.43756679,201.2331559,0.422102572,262.3966477,217.2334226,1041.18422,218.510062,14.64151336,0.653344072,0.668,0.4602397941309657,0.4602397941309657,0.623487091,11.705250999999862,0.524607886753977
2021-08-04 01:37:18.000,3.175306689,16.55522618,14609.11377,33.7107147,80.15270733,2169.105314,1.476221886,204.464653,0.425298485,262.5070651,217.4940375,1050.214462,217.4304124,14.6008401,0.657740851,0.519,0.653344072,0.4602397941309657,0.4602397941309657,-0.5126669999999649,0.5904415723769884
2021-08-04 02:14:47.503,3.694274709255536,0.1938112549782496,17048.66445395181,33.7107147,80.5549344486775,2204.31535772776,1.003429681035022,204.464653,0.414784113332834,264.9289026491304,209.7115272176468,2.077248331120464,1.810387796696953,12.43652625059313,0.3788389883025141,0.3753887302094086,0.657740851,0.653344072,0.4602397941309657,35.21004372775997,0.5633079704341711
2021-08-04 02:38:28.000,3.128174166,16.54014767,14351.31243,33.63675275,79.88674759,2157.366343,1.511774173,204.1418145,0.424926234,259.9721587,217.5926295,1039.462747,221.2666165,14.56721102,0.616118595,0.507,0.3788389883025141,0.657740851,0.653344072,-46.94901472775973,0.5508994781008377
2021-08-04 02:41:58.000,3.178642059,16.6044748,14574.6187,33.59836978,79.86915189,2153.613583,1.542684778,203.0035558,0.423449793,257.4947968,217.640555,1029.572494,227.1266316,14.56261914,0.583383017,0.52,0.616118595,0.3788389883025141,0.657740851,-3.7527600000003076,0.5261135334341711
2021-08-04 03:34:28.000,3.203466308,16.7750276,14693.91404,33.60318647,79.90262537,2160.527603,1.554107916,203.0035558,0.421282188,259.0015958,217.418198,1034.212651,221.9212135,14.51942388,0.564368112,0.504,0.583383017,0.616118595,0.3788389883025141,6.914020000000164,0.5879565746666664
2021-08-04 03:49:08.748,3.744127412409231,0.1938112551648056,17540.4157802887,34.12628807268158,81.7713128010065,2257.139929065865,0.9950921724781753,190.0442919250944,0.4138924322466964,280.7850642328675,202.2787927761731,2.081686643729387,1.796020663524523,10.10878234870078,0.3221404237552352,0.3974971411294798,0.564368112,0.583383017,0.616118595,96.61232606586509,0.4899638509184115
2021-08-04 03:52:48.000,3.223184397,16.83050568,14786.39165,33.59930143,79.92185594,2166.072049,1.531780087,200.2739242,0.420373622,260.1411171,217.2616477,1038.421128,216.0858495,14.5239058,0.546257678,0.504,0.3221404237552352,0.564368112,0.583383017,-91.06788006586521,0.47758873791841144
2021-08-04 05:12:18.000,3.214532723,16.8348565,14739.76533,33.58924294,79.87770462,2170.41304,1.534453414,200.30431,0.420327334,261.2767231,217.1987836,1043.907248,411.5140627447043,14.5223244,0.546257678,0.458,0.546257678,0.3221404237552352,0.564368112,4.340991000000031,0.4715519265850781
2021-08-04 05:16:58.000,3.20380937,16.69424241,14679.34287,33.56954149,79.81346466,2174.360557,1.541699532,201.7569455,0.421715205,262.5437062,217.1305771,1049.72293,226.2220179,14.55987708,0.510906262,0.474,0.546257678,0.546257678,0.3221404237552352,3.9475170000000617,0.5344738726666663
2021-08-04 05:23:29.992,3.6917939373504,0.1938112548296689,17093.83146500716,33.54121769747927,81.05830333191479,2222.669144671825,1.419461482963474,197.1546895722965,0.4199093140535794,273.1817512554217,215.4101391565882,2.08296437960955,1.838748315128569,13.77729008102639,0.510906262,0.462228145330966,0.510906262,0.546257678,0.546257678,48.30858767182508,0.5226900673333331
2021-08-04 05:46:08.000,3.223752805,16.60259254,14787.63944,33.59936533,79.90969383,2179.129532,1.563653673,202.9352333,0.422860758,263.5891658,216.9734611,1052.95228,225.2967268,14.55007396,0.499834384,0.665,0.510906262,0.510906262,0.546257678,-43.539612671825125,0.5072156359999997
2021-08-04 05:48:38.000,3.232369364,16.72199478,14856.44761,33.66227573,80.06218568,2177.790673,1.594817571,201.7926633,0.42171853,264.452416,216.7514228,1049.368596,226.2257088,14.52965177,0.549384069,0.689,0.499834384,0.510906262,0.510906262,-1.3388589999999567,0.5200415716666664
2021-08-04 06:41:58.000,3.239946448,16.84878947,14891.83614,33.66210957,80.06461435,2182.509096,1.597237612,200.3583331,0.420275784,264.452416,216.4037459,1053.84408,220.9882461,14.47415311,0.591268848,0.526,0.549384069,0.499834384,0.510906262,4.718423000000257,0.5468291003333331
2021-08-04 06:44:49.000,3.240986749,16.80049969,14893.80882,33.65598846,80.03675946,2188.815191,1.582113387,200.7573037,0.420583049,264.8750938,216.709681,1060.393797,222.0700076,14.350966,0.571688194,0.428,0.591268848,0.549384069,0.499834384,6.306094999999914,0.5707803703333331
2021-08-04 06:57:51.236,3.759762163701756,0.1938112550463299,17463.17692975564,34.00288110596844,81.51667999878852,2267.272728818805,1.582113387,194.0738365841659,0.4157688027796713,280.1664889329205,203.479389054085,2.082583184842758,1.788815885316638,10.53361125595963,0.3383882686335555,0.3926125547468334,0.571688194,0.591268848,0.549384069,78.45753781880467,0.5004484368778516
2021-08-04 07:24:18.000,3.247918436,16.81241588,14932.96024,33.67164277,80.06981637,2189.272328,1.587204795,200.8317652,0.420818346,280.1664889329205,216.7099546,1059.709726,221.579429,14.24609569,0.528581736,0.471,0.3383882686335555,0.571688194,0.591268848,-78.00040081880479,0.47955273287785155
2021-08-04 07:29:48.000,3.256341542,16.85356385,14990.69944,33.71160448,80.160326,2190.708812,1.595252447,200.3840538,0.420398297,264.8787266,216.6687864,1059.381354,221.8837822,14.16153971,0.511307215,0.495,0.528581736,0.3383882686335555,0.571688194,1.4364839999998367,0.45942573987785157
2021-08-04 07:58:18.000,3.254137816,16.92931575,32546.90585936735,33.74405647,80.24775452,2192.982133,1.627790748,199.8323464,0.419855825,266.2379156,216.4313084,1064.144316,219.7197001,14.13546376,0.50641505,0.445,0.511307215,0.528581736,0.3383882686335555,2.2733210000001236,0.5154346669999997
2021-08-04 08:29:38.000,3.257051296,16.87380081,15001.23538,33.7298773,80.23663561,2199.555578,1.622668949,200.2653021,0.420319397,267.5979239,216.5385648,1064.144316,225.8928326,14.11997357,0.487990535,0.433,0.50641505,0.511307215,0.528581736,6.573444999999992,0.5019042666666663
2021-08-04 08:32:12.480,3.601019544216037,0.1938112549557081,16714.50680316448,33.7298773,81.12085373659315,2200.706288695642,1.493502546000376,195.4405334212795,0.4238701972056659,266.3470063258517,217.3117958358311,2.077897864600371,1.832188166395534,11.96414482143508,0.5136195918076805,0.433,0.487990535,0.50641505,0.511307215,1.1507106956419193,0.5026750589358931
2021-08-04 09:06:18.000,3.250619125,16.81601375,14981.2284,33.75408729,80.30191311,2198.621178,1.605891901,201.2308024,0.421301669,268.6049104,216.5072226,1075.392532,231.0701192,14.15799968,0.471493375,0.603,0.5136195918076805,0.487990535,0.50641505,-2.0851106956420153,0.4910345006025598
2021-08-04 09:36:18.000,3.245673537,16.77920462,14981.2284,33.8382311,80.50218918,2199.416491,1.583697664,201.9937283,0.422125168,269.9284373,216.5837225,1076.914606,236.1787501,14.18118311,0.510945362,0.597,0.471493375,0.5136195918076805,0.487990535,0.7953130000000783,0.4986861096025598
2021-08-04 10:05:58.000,3.237771205,16.97324493,22600.54500248844,33.8989516,80.6389053,2198.749171,1.560959551,200.2127285,0.420314736,270.4905841,216.5414871,1077.100902,239.8312268,14.22437055,0.510945362,0.442,0.510945362,0.471493375,0.5136195918076805,-0.6673200000000179,0.4977946996666664
2021-08-04 10:06:33.724,3.77242252604898,0.1938112551453873,17502.73767328303,33.80889232143644,81.10223016608174,2248.583250514525,0.9830938216743622,188.9596545160327,0.4110546200339147,276.7439156088439,203.1275844117936,2.081466935700981,1.786039291057555,10.19190357791799,0.307733259392346,0.442,0.510945362,0.510945362,0.471493375,49.834079514525,0.44320799446411496
2021-08-04 10:34:28.000,3.241535545,16.93198724,14989.01325,33.86621349,80.60056705,2209.885823,1.548392738,200.4487345,0.420474351,271.5697246,217.3751813,1092.33993,233.7918587,14.39741026,0.508333228,0.459,0.307733259392346,0.510945362,0.510945362,-38.69742751452486,0.4423372831307817
2021-08-04 11:01:18.000,3.251772621,16.94864945,15003.98319,33.78758857,80.46347768,2200.741194,1.537279265,200.4487345,0.420366331,269.1776892,218.0061052,1083.117764,229.4469098,14.53734246,0.493533259,0.455,0.508333228,0.307733259392346,0.510945362,-9.144628999999895,0.4365332487974484
2021-08-04 11:36:48.000,3.258944198,16.85780792,15000.91323,33.70134879,80.29784475,2199.059874,1.519618598,200.4487345,0.421312092,269.1776892,218.6980944,1082.762482,228.2700539,14.6420784,0.481973281,0.574,0.493533259,0.508333228,0.307733259392346,-1.6813200000001416,0.49461325599999967
2021-08-04 11:40:54.968,3.703459042489857,0.1938112547980257,16985.25098086547,33.41610508811277,80.52027177343867,2253.518482927207,1.364092263469431,198.4324440439692,0.4220570166771547,275.4996011874987,214.4812641023015,2.085006140075087,1.832712784919748,13.94487979563154,0.4135394597812972,0.351928605624394,0.481973281,0.493533259,0.508333228,54.458608927207024,0.4630153332604321
2021-08-04 12:08:39.000,3.703459042489857,16.91242942,15004.26282,61.25445079105791,80.14786305,2194.711545,1.496091134,199.4421556,0.420651292,268.1369556,218.8434828,1078.927769,229.3698754,14.73830305,0.509581297,0.561,0.4135394597812972,0.481973281,0.493533259,-58.806937927206945,0.4683646792604321
2021-08-04 12:24:38.000,3.270440906,16.96129122,14992.90585,33.55686193,80.02094164,2197.954331,1.498316919,198.3585714,0.419802779,270.0271189,218.8145005,1084.252563,238.2473503,14.83556213,0.525006908,0.506,0.509581297,0.4135394597812972,0.481973281,3.2427859999997963,0.48270922159376556
2021-08-04 12:49:59.000,3.274932838,17.14794398,15004.58081,33.53480204,79.99265257,2194.788427,1.488894212,196.2777105,0.418148196,270.5360885,218.6800846,1081.737518,241.8702505,14.87918955,0.519304836,0.595,0.525006908,0.509581297,0.4135394597812972,-3.165903999999955,0.5179643469999998
2021-08-04 13:15:16.212,3.694005753665856,0.1938112550420881,16902.62445605312,33.57390530044688,80.79542309437274,2204.076534192965,1.244316891308549,191.3567422142748,0.4135257809827228,268.3740118325674,213.9215001340586,2.078548247308569,1.807768272038272,14.36415617112338,0.4123393559291067,0.3990242584810394,0.519304836,0.525006908,0.509581297,9.288107192965072,0.48555036664303536
2021-08-04 13:15:19.000,3.280301808,16.98552172,14994.82842,33.45451109,79.85363825,2201.09627,1.483887538,197.5736026,0.41976526,270.5143348,218.9427479,1093.444938,243.1306323,14.92254527,0.542013385,0.443,0.4123393559291067,0.519304836,0.525006908,-2.9802641929650235,0.49121919230970196
2021-08-04 13:38:39.000,3.288733987,16.87752377,14998.57846,33.37099848,79.71386106,2204.483103,1.481225562,198.2642361,0.420665825,270.3000344,219.6282807,1100.969814,244.2717283,15.0304674,0.512309369,0.451,0.542013385,0.4123393559291067,0.519304836,3.386833000000024,0.48888736997636856
2021-08-04 14:17:08.000,3.292888181,16.89703677,14996.35817,33.31911582,79.64057288,2207.557653,1.477529322,197.7788614,0.420349324,270.2035306,220.4314848,1107.710818,241.5900799,15.18727523,0.493916559,0.544,0.512309369,0.542013385,0.4123393559291067,3.0745499999998174,0.5160797709999997
2021-08-04 14:49:37.456,2.631518837723303,0.193811254672779,11820.43674004673,32.98732588523365,77.70256239764417,2120.519715854685,1.585245170171525,199.7264203132852,0.4184631768570302,259.4131325411902,218.5635567174689,2.07470743230832,1.851194159356902,14.86885325855407,0.2624337342902172,0.2750808033843743,0.493916559,0.512309369,0.542013385,-87.03793714531503,0.4228865540967388
2021-08-04 14:51:19.000,3.285612682,17.0397478,14993.95807,33.38871343,79.81220984,2193.531533,1.465085231,196.7132912,0.419398056,267.9233538,220.9345393,1092.324484,237.3246736,15.2831956,0.508941591,0.458,0.2624337342902172,0.493916559,0.512309369,73.01181714531504,0.42176396143007217
2021-08-04 15:06:28.000,3.249084932,16.70071137,14793.18494,33.32311259,79.61727216,2189.040205,1.46368164,200.3139192,0.422885563,265.8793147,221.3906611,1092.022084,237.3246736,15.31543472,0.493659114,0.451,0.508941591,0.2624337342902172,0.493916559,-4.491328000000067,0.4216781464300721
2021-08-04 15:37:38.000,3.247005127,16.77771026,14775.11181,33.30438416,79.58074292,2186.912101,1.46368164,199.1548237,0.421207488,266.4625791,221.6214306,1090.783213,246.5379798,15.36039254,0.48086138,0.435,0.493659114,0.508941591,0.2624337342902172,-2.128103999999894,0.49448736166666646
2021-08-04 16:04:59.000,3.257132686,16.95318743,14835.3618,33.33353903,79.66294687,2181.907983,1.420873836,197.394901,0.419093351,267.4231956,220.9634161,1083.842334,237.3118298,15.35244551,0.48086138,0.504,0.48086138,0.493659114,0.508941591,-5.004117999999835,0.4851272913333331
2021-08-04 16:23:58.700,3.720148899323528,0.1938112549860099,17009.74961974469,33.17199035259057,80.09404179926437,2172.243284248693,1.560336036636081,191.2693154549704,0.4101682673603154,261.2288707123182,213.713708590991,2.073866740150784,1.82931905802117,14.64455558975522,0.4429897440637274,0.3414125219340244,0.48086138,0.48086138,0.493659114,-9.664698751307242,0.4682375013545756
2021-08-04 16:40:49.000,3.27074539,16.81402372,14889.92335,33.31262265,79.62879646,2192.0697,1.404195797,198.7928325,0.420244879,269.8350219,213.713708590991,1094.873419,234.3185145,15.28077728,0.478172076,0.518,0.4429897440637274,0.48086138,0.48086138,19.826415751307195,0.4673410666879088
2021-08-04 17:07:39.000,3.279477406,16.92968431,14936.77057,33.32645759,79.66763578,2196.453759,1.399678052,197.650138,0.418931726,272.7950744,219.7514718,1099.037977,236.9015315,15.2356,0.490120453,0.519,0.478172076,0.4429897440637274,0.48086138,4.384058999999979,0.4704274243545756
2021-08-04 17:44:39.000,3.290189941,16.80485739,14960.85697,33.26763924,79.54781802,2203.481145,1.411930042,198.6153669,0.419780586,272.5457413,219.6110302,1107.223611,231.2712072,15.19596054,0.498784317,0.393,0.490120453,0.478172076,0.4429897440637274,7.027386000000206,0.48902561533333305
2021-08-04 17:58:19.944,3.891180082782084,0.1938112549672125,17880.32917728099,33.53589991840843,80.58271298079728,2273.083182618128,1.233264880317171,193.052772096058,0.4151752354386206,276.3239774041143,201.7009996206859,2.08285271542536,1.788606935525635,10.50463302129909,0.498784317,0.4589123837515498,0.498784317,0.490120453,0.478172076,69.60203761812772,0.49589636233333306
2021-08-04 18:14:19.000,3.295424942,16.83958153,14976.65411,33.24812543,79.50935397,2200.984259,1.438417131,198.147706,0.419190987,271.0430358,219.9024669,1103.964155,217.5659467,15.16625712,0.498784317,0.392,0.498784317,0.498784317,0.490120453,-72.09892361812808,0.498784317
2021-08-04 18:52:39.000,3.298100033,16.91694403,14981.89831,33.23175737,79.47603908,2196.336372,1.437838079,197.1373942,0.418114734,269.6031686,220.0702486,1098.439778,213.2283801,15.15810607,0.444534315,0.484,0.498784317,0.498784317,0.498784317,-4.647886999999628,0.48070098299999975
2021-08-04 19:14:09.000,3.295530617,16.88030926,14970.15148,33.23062547,79.47645392,2192.792492,1.414374155,197.4610978,0.418401173,268.9745618,219.9362053,1094.628391,216.136663,15.17993206,0.456374021,0.508,0.444534315,0.498784317,0.498784317,-3.543880000000172,0.46656421766666645
2021-08-04 19:32:41.189,3.640602196655125,0.1938112548820866,16942.68551616046,33.83356920840924,81.31154055289261,2208.820843065446,1.58681830387591,197.0556575911386,0.418401173,269.2905521592656,215.5544168932555,2.079190419775427,1.839062970109756,11.88990918576952,0.456374021,0.5203499779428743,0.456374021,0.444534315,0.498784317,16.028351065445804,0.45242745233333315
2021-08-04 20:06:39.000,3.297068584,16.89040505,14987.8527,33.25460069,79.52982251,2183.662363,1.431558099,197.4997209,0.418410821,267.224098,219.7961056,1083.174636,215.0974736,15.16368578,0.471861815,0.506,0.456374021,0.456374021,0.444534315,-25.15848006544593,0.4615366189999997
2021-08-04 20:23:39.000,3.286732744,16.92173353,14987.8527,33.28888225,79.58675811,2196.248949,1.425420081,197.2165693,0.418122575,271.4362804,219.3940386,1098.459598,214.1658786,15.14731534,0.48210327,0.506,0.471861815,0.456374021,0.456374021,12.586585999999897,0.4701130353333331
2021-08-04 20:50:19.000,3.293078158,16.88649035,14990.77264,33.30395132,79.63023692,2204.174889,1.435895307,197.2165693,0.418541052,273.9210212,219.0558895,1107.076844,212.313115,15.13718949,0.489272289,0.551,0.48210327,0.471861815,0.456374021,7.925940000000082,0.4810791246666664
2021-08-04 21:07:02.433,3.689908457988262,0.1938112549022687,17020.15563961542,33.4124691189671,80.20503114929917,2252.995538803674,1.397946995806747,194.672168638369,0.4171182510691887,276.6964245817119,208.9513781614974,2.083177444612119,1.811435186337434,11.77552702743835,0.368788779723746,0.3862087926707995,0.489272289,0.48210327,0.471861815,48.820649803674314,0.4467214462412484
2021-08-04 21:10:09.000,3.290278627,16.9865256,14996.97446,33.3499466,79.72538434,2194.915699,1.432881336,196.9860337,0.417884367,273.4732863,218.7620639,2.083177444612119,205.6388444,15.13011668,0.507790602,0.546,0.368788779723746,0.489272289,0.48210327,-58.079839803674076,0.4552838902412484
2021-08-04 21:27:49.000,3.29779452,16.7312915,15009.43212,33.29752488,79.62686337,2193.59665,1.462619766,199.6743746,0.42056217,273.4732863,218.627124,1094.53641,206.5254929,15.1844779,0.519253422,0.489,0.507790602,0.368788779723746,0.489272289,-1.3190490000001773,0.46527760124124845
2021-08-04 21:29:59.000,3.294862395,16.56890405,14967.51018,33.23462126,79.48218898,2190.556116,1.469310759,199.6743746,0.421988134,268.8449001,219.0112945,1092.31241,206.5254929,15.20713453,0.510177395,0.515,0.519253422,0.507790602,0.368788779723746,-3.0405339999997523,0.5124071396666664
2021-08-04 22:31:39.000,3.296890343,16.58947674,14975.77664,33.23012838,79.48474367,2194.32668,1.466820783,200.8610889,0.42174145,269.1946821,219.3888004,1097.052996,213.7588874,15.25905921,0.511624177,0.499,0.510177395,0.519253422,0.507790602,3.770563999999922,0.5136849979999997
2021-08-04 22:41:23.677,3.677827605376298,0.1938112549880956,17005.26462039609,33.69991754723399,81.31447891082038,2217.085650711309,1.379342770574433,193.8593564525806,0.4185152780305382,271.9042569164323,215.7558781928554,2.080260596645248,1.826670532949663,13.83750058181544,0.4830084835043968,0.3906163327994568,0.511624177,0.510177395,0.519253422,22.758970711308848,0.5016033518347986
2021-08-04 22:47:49.000,3.293493065,16.65711207,14957.80035,33.22549399,79.46866077,2190.238985,1.463611662,199.9087416,0.420823448,267.6610198,219.9825727,1092.489159,210.4288501,15.25408372,0.507836924,0.453,0.4830084835043968,0.511624177,0.510177395,-26.846665711309015,0.5008231948347986
2021-08-04 22:54:49.000,3.293956074,16.77471416,14979.36024,33.26858151,79.56684825,2172.838718,1.463611662,198.8446906,0.419684985,264.0341424,220.3128009,1070.94884,207.8009093,15.23643003,0.491385847,0.455,0.507836924,0.4830084835043968,0.511624177,-17.400266999999985,0.4940770848347986
2021-08-04 23:14:49.000,3.294541827,16.80208741,14988.63717,33.28320206,79.59759378,2164.177103,1.450779714,198.8400334,0.419722739,262.6338997,220.0777106,1060.147438,207.8009093,15.20885102,0.480470093,0.442,0.491385847,0.507836924,0.4830084835043968,-8.661614999999983,0.4932309546666664
2021-08-04 23:45:49.000,3.292664924,16.84092087,14987.71699,33.30150273,79.63028339,2167.90623,1.436124832,198.3525395,0.419248659,263.8259879,220.0055265,1064.269497,213.1124157,15.17832475,0.468929065,0.433,0.480470093,0.491385847,0.507836924,3.7291270000000623,0.480261668333333
2021-08-05 00:03:49.000,3.288252447,16.86239738,14978.34633,33.32754913,79.63028339,2162.539917,1.416481827,198.3603888,0.419313506,263.5365248,219.7402574,1064.269497,204.0681354,15.15627177,0.458150345,0.453,0.468929065,0.480470093,0.491385847,-5.366312999999991,0.4691831676666664
2021-08-05 00:15:44.921,3.646211680169952,0.1938112550107807,16957.93311942461,33.94870859037875,81.32194479972922,2198.823458299113,1.169260563672206,194.3764380437991,0.419313506,264.4795153484527,209.3817844282929,2.075134032837817,1.805529594074968,11.75305092994067,0.4906007678571576,0.5060709144453842,0.458150345,0.468929065,0.480470093,36.28354129911304,0.4725600592857189
2021-08-05 01:35:59.000,3.289025224,16.71673415,14983.90874,33.33215994,79.69888487,2168.109463,1.408684018,200.1414569,0.421056085,264.7239369,219.5418758,1065.363997,211.1842166,15.12864024,0.456605242,0.607,0.4906007678571576,0.458150345,0.468929065,-30.71399529911332,0.4684521182857189
2021-08-05 01:42:39.000,3.287240682,16.8386589,14996.88862,33.37895696,79.78936941,2170.581624,1.391386313,198.8405198,0.419733509,265.7817559,219.8593131,1066.644548,230.6852016,15.03754817,0.501723669,0.609,0.456605242,0.4906007678571576,0.458150345,2.472161000000142,0.4829765596190523
2021-08-05 01:50:06.165,3.761250427814937,0.1938112552305796,17416.30136995796,34.04432808051474,81.64394964630864,2237.885793081032,0.9974340074926302,187.1541252736431,0.4108856055650509,275.507013843342,202.1891921901403,2.079240080150541,1.80033477760789,10.37855599521254,0.3867222533349352,0.4303425245761643,0.501723669,0.456605242,0.4906007678571576,67.30416908103189,0.4483503881116448
2021-08-05 02:23:09.000,3.285813527,17.06492049,15003.88006,33.41190197,79.84626229,2170.502199,1.395814863,196.5850306,0.417438271,266.3385871,219.4200377,1065.376245,227.5447028,14.96074051,0.533906568,0.628,0.3867222533349352,0.501723669,0.456605242,-67.38359408103179,0.4741174967783115
2021-08-05 03:08:49.000,3.279634688,17.0588883,14998.04351,33.4666039,79.94531767,2166.473517,1.408497877,197.0428181,0.417892614,264.8205275,219.3821582,1059.558646,220.0841491,14.88183704,0.562134598,0.65,0.533906568,0.3867222533349352,0.501723669,-4.028682000000117,0.4942544731116449
2021-08-05 03:24:27.409,3.797407388479135,0.1938112551248183,17442.94419649503,33.71538810488533,81.31850354727972,2238.680367713876,1.079162708183741,188.9591544684468,0.410847743942638,276.1234575772049,211.0079177466488,2.08144602808101,1.792266445690802,13.55632305799161,0.3260670698885803,0.3925108372568551,0.562134598,0.533906568,0.3867222533349352,72.20685071387607,0.4740360786295265
2021-08-05 04:05:09.000,3.277742909,16.97717181,15008.72839,33.51112717,80.04115136,2167.250101,1.431753839,198.2889076,0.419107966,265.0199314,219.4077474,1059.887473,220.5995257,14.88510249,0.588494219,0.599,0.3260670698885803,0.562134598,0.533906568,-71.43026671387588,0.4922319622961932
2021-08-05 04:07:49.000,3.278443849,16.85277027,15046.85362,33.59297027,80.21518095,2172.031321,1.479846437,200.1072353,0.420961826,266.720202,219.2272982,1064.259981,498.2619245842988,14.88510249,0.591645953,0.618,0.588494219,0.3260670698885803,0.562134598,4.781219999999848,0.5020690806295266
2021-08-05 04:18:39.000,3.272447079,16.74078226,15036.97446,33.63403303,80.29550359,2177.18654,1.522769429,201.7144493,0.422422971,266.720202,219.1484934,1069.913371,243.7602291,14.83756368,0.599552167,0.633,0.591645953,0.588494219,0.3260670698885803,5.155219000000216,0.5932307796666664
2021-08-05 04:31:19.000,3.259515231,16.65528048,14996.32423,33.68210602,80.38574725,2184.863473,1.519297811,202.8137988,0.423640948,270.4155184,219.128419,1079.593833,235.1799235,14.86174195,0.609586517,0.658,0.599552167,0.591645953,0.588494219,7.676932999999735,0.6002615456666663
2021-08-05 04:58:48.653,3.74760128557095,0.1938112550359811,17552.82135292296,34.08396906173152,81.6039728908311,2261.174273961158,1.123035785363823,194.4646202704446,0.4161828717987068,275.3313994937856,205.1120893510633,2.08131769483759,1.807454006875195,10.4009337443919,0.3795567272675834,0.343645644980316,0.609586517,0.599552167,0.591645953,76.3108009611583,0.5295651370891942
2021-08-05 05:38:09.000,3.257555554,16.73484034,15016.58496,33.74834796,80.51955558,2184.857931,1.567442468,202.3507341,0.423139364,270.5031129,205.1120893510633,1077.213908,224.6407215,14.85161936,0.624110562,0.635,0.3795567272675834,0.609586517,0.599552167,-76.31634296115817,0.5377512687558609
2021-08-05 05:46:39.000,3.252092829,16.7517,15010.72124,33.79267887,80.59998302,2182.729963,1.631274433,202.3566903,0.423104025,269.4051202,219.1479974,1072.970912,217.0543874,14.81889826,0.627377393,0.603,0.624110562,0.3795567272675834,0.609586517,-2.1279679999997825,0.5436815607558608
2021-08-05 05:48:49.000,3.254293288,16.86461308,27533.73152235556,33.88764444,80.81183427,2176.164821,1.670422872,201.3635294,0.42211051,268.129738,219.2305212,1062.516562,213.3826866,14.78853647,0.620064175,0.549,0.627377393,0.624110562,0.3795567272675834,-6.565142000000378,0.6238507099999997
2021-08-05 06:09:09.000,3.293913695,16.82620866,15248.30535,33.87223963,80.84728399,2165.445702,1.694613224,202.1950443,0.422928423,264.3678658,219.2007091,1062.516562,218.4384544,14.78467225,0.598744923,0.55,0.620064175,0.627377393,0.624110562,-10.719118999999864,0.6153954969999997
2021-08-05 06:33:09.897,3.274505091108585,0.1938112549260002,15019.47149235433,33.51855110906129,80.00378263920258,2204.946771941986,1.511228410765155,194.6677716287647,0.4188422141592805,273.9826777832878,215.0033896578002,2.080577642149025,1.840728973239174,13.65676564397776,0.4066777954441202,0.4088771263187189,0.598744923,0.620064175,0.627377393,39.50106994198586,0.5418289644813732
2021-08-05 07:19:59.000,3.372128261,16.81228521,15599.49322,33.81361538,80.85189832,2171.400435,1.71241086,202.0064131,0.422773433,263.8414683,219.0986803,1049.909834,220.0568237,14.7670536,0.584121446,0.4088771263187189,0.4066777954441202,0.598744923,0.620064175,-33.54633694198583,0.5298480548147065
2021-08-05 07:32:39.000,3.449987625,16.93661675,15992.46762,33.8442084,81.06413146,2180.785568,1.702948129,200.9090944,0.421689956,266.6324488,218.5188131,2188.334589451788,218.0530661,14.72554278,0.583485012,0.576,0.584121446,0.4066777954441202,0.598744923,9.385132999999769,0.5247614178147065
2021-08-05 07:50:29.000,3.499062562,16.72660836,16218.62266,33.81911691,81.09765837,2193.522795,1.701099204,203.1958988,0.423981661,268.6268263,217.9863467,1068.506008,229.1363052,14.7064407,0.581239508,0.605,0.583485012,0.584121446,0.4066777954441202,12.737227000000075,0.5829486553333331
2021-08-05 08:07:31.141,3.747646890422668,0.1938112551850936,17446.60077122654,34.15768580187959,81.9051324837864,2218.929157139129,0.979668205717266,189.4092075172807,0.4138907187757268,269.5332196193569,202.7520210879176,2.07681511126651,1.80204008856927,10.28726240894637,0.3911199479240626,0.2537150487515871,0.581239508,0.583485012,0.584121446,25.406362139129214,0.518614822641354
